Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
20,Tue,28-12-2021,20:00 (15:00),Leicester City,0.6,1–0,2.5,Liverpool,"32,230",King Power Stadium,Michael Oliver,Match Report,
20,Wed,29-12-2021,19:30 (14:30),Chelsea,1.1,1–1,0.9,Brighton,"40,080",Stamford Bridge,Mike Dean,Match Report,
20,Wed,29-12-2021,20:15 (15:15),Brentford,0.3,0–1,0.8,Manchester City,"17,009",Brentford Community Stadium,David Coote,Match Report,
20,Thu,30-12-2021,20:15 (15:15),Manchester Utd,2,3–1,0.8,Burnley,"73,121",Old Trafford,Jonathan Moss,Match Report,
20,Thu,24-02-2022,19:45 (14:45),Arsenal,2.7,2–1,1,Wolves,"59,888",Emirates Stadium,Martin Atkinson,Match Report,
20,Thu,10-03-2022,19:45 (14:45),Leeds United,0.2,0–3,1.4,Aston Villa,"36,400",Elland Road,Simon Hooper,Match Report,
20,Thu,17-03-2022,19:45 (15:45),Everton,0.5,1–0,1,Newcastle Utd,,Goodison Park,Craig Pawson,Match Report,
21,Sat,01-01-2022,12:30 (07:30),Arsenal,1,1–2,1.8,Manchester City,"59,757",Emirates Stadium,Stuart Attwell,Match Report,
21,Sat,01-01-2022,15:00 (10:00),Watford,0.3,0–1,1.9,Tottenham,"20,391",Vicarage Road Stadium,Robert Jones,Match Report,
21,Sat,01-01-2022,17:30 (12:30),Crystal Palace,2.2,2–3,2,West Ham,"24,351",Selhurst Park,Darren England,Match Report,
21,Sun,02-01-2022,14:00 (09:00),Leeds United,1.3,3–1,0.9,Burnley,"36,083",Elland Road,Paul Tierney,Match Report,
21,Sun,02-01-2022,14:00 (09:00),Brentford,0.5,2–1,1.1,Aston Villa,"16,876",Brentford Community Stadium,Craig Pawson,Match Report,
21,Sun,02-01-2022,14:00 (09:00),Everton,1.6,2–3,1.5,Brighton,"38,203",Goodison Park,John Brooks,Match Report,
21,Sun,02-01-2022,16:30 (11:30),Chelsea,1.3,2–2,1.4,Liverpool,"40,072",Stamford Bridge,Anthony Taylor,Match Report,
21,Mon,03-01-2022,17:30 (12:30),Manchester Utd,0.8,0–1,0.7,Wolves,"73,045",Old Trafford,Mike Dean,Match Report,
21,Thu,10-03-2022,19:30 (14:30),Southampton,1.3,1–2,0.7,Newcastle Utd,"30,056",St. Mary's Stadium,Kevin Friend,Match Report,
22,Fri,14-01-2022,20:00 (15:00),Brighton,2.1,1–1,0.3,Crystal Palace,"30,675",The American Express Community Stadium,Robert Jones,Match Report,
22,Sat,15-01-2022,12:30 (07:30),Manchester City,0.7,1–0,0.5,Chelsea,"53,319",Etihad Stadium,Craig Pawson,Match Report,
22,Sat,15-01-2022,15:00 (10:00),Norwich City,0.7,2–1,0.7,Everton,"26,629",Carrow Road,Andy Madley,Match Report,
22,Sat,15-01-2022,15:00 (10:00),Newcastle Utd,1.4,1–1,1.3,Watford,"52,223",St. James' Park,Paul Tierney,Match Report,
22,Sat,15-01-2022,15:00 (10:00),Wolves,2.1,3–1,1.1,Southampton,"30,057",Molineux Stadium,Michael Salisbury,Match Report,
22,Sat,15-01-2022,17:30 (12:30),Aston Villa,2,2–2,1,Manchester Utd,"41,968",Villa Park,David Coote,Match Report,
22,Sun,16-01-2022,14:00 (09:00),West Ham,2,2–3,2.3,Leeds United,"59,951",London Stadium,Mike Dean,Match Report,
22,Sun,16-01-2022,14:00 (09:00),Liverpool,3.1,3–0,0.5,Brentford,"52,824",Anfield,Jonathan Moss,Match Report,
22,Tue,01-03-2022,19:45 (14:45),Burnley,1,0–2,1.5,Leicester City,"17,825",Turf Moor,Chris Kavanagh,Match Report,
23,Fri,21-01-2022,20:00 (15:00),Watford,1.1,0–3,0.7,Norwich City,"20,782",Vicarage Road Stadium,Mike Dean,Match Report,
23,Sat,22-01-2022,12:30 (07:30),Everton,1.3,0–1,0.6,Aston Villa,"38,203",Goodison Park,Craig Pawson,Match Report,
23,Sat,22-01-2022,15:00 (10:00),Leeds United,1,0–1,1.1,Newcastle Utd,"36,405",Elland Road,Chris Kavanagh,Match Report,
23,Sat,22-01-2022,15:00 (10:00),Manchester Utd,1.8,1–0,0.4,West Ham,"73,130",Old Trafford,Jonathan Moss,Match Report,
23,Sat,22-01-2022,15:00 (10:00),Brentford,1.3,1–2,0.2,Wolves,"16,982",Brentford Community Stadium,Peter Bankes,Match Report,
23,Sat,22-01-2022,17:30 (12:30),Southampton,1.1,1–1,1.6,Manchester City,"31,178",St. Mary's Stadium,Simon Hooper,Match Report,
23,Sun,23-01-2022,14:00 (09:00),Crystal Palace,2.2,1–3,1.7,Liverpool,"25,002",Selhurst Park,Kevin Friend,Match Report,
23,Sun,23-01-2022,14:00 (09:00),Arsenal,1.2,0–0,0.4,Burnley,"59,255",Emirates Stadium,David Coote,Match Report,
23,Sun,23-01-2022,14:00 (09:00),Leicester City,2.2,1–1,1,Brighton,"31,231",King Power Stadium,Martin Atkinson,Match Report,
23,Sun,23-01-2022,16:30 (11:30),Chelsea,0.9,2–0,0.4,Tottenham,"40,020",Stamford Bridge,Paul Tierney,Match Report,
24,Tue,18-01-2022,20:00 (15:00),Brighton,0.6,1–1,0.7,Chelsea,"30,880",The American Express Community Stadium,Kevin Friend,Match Report,
24,Tue,08-02-2022,19:45 (14:45),West Ham,0.7,1–0,0.3,Watford,"59,581",London Stadium,Martin Atkinson,Match Report,
24,Tue,08-02-2022,19:45 (14:45),Newcastle Utd,2.2,3–1,0.6,Everton,"52,186",St. James' Park,Anthony Taylor,Match Report,
24,Tue,08-02-2022,20:00 (15:00),Burnley,0.6,1–1,2.1,Manchester Utd,"21,233",Turf Moor,Mike Dean,Match Report,
24,Wed,09-02-2022,19:45 (14:45),Tottenham,1.5,2–3,2.7,Southampton,"54,012",Tottenham Hotspur Stadium,David Coote,Match Report,
24,Wed,09-02-2022,19:45 (14:45),Norwich City,0.5,1–1,1.1,Crystal Palace,"26,652",Carrow Road,Paul Tierney,Match Report,
24,Wed,09-02-2022,19:45 (14:45),Manchester City,2,2–0,0.7,Brentford,"51,658",Etihad Stadium,Darren England,Match Report,
24,Wed,09-02-2022,20:00 (15:00),Aston Villa,1.8,3–3,1.9,Leeds United,"41,927",Villa Park,Jarred Gillett,Match Report,
24,Thu,10-02-2022,19:45 (14:45),Liverpool,2.6,2–0,0.3,Leicester City,"53,050",Anfield,Chris Kavanagh,Match Report,
24,Thu,10-02-2022,19:45 (14:45),Wolves,0.9,0–1,1.8,Arsenal,"31,523",Molineux Stadium,Michael Oliver,Match Report,
25,Sat,12-02-2022,12:30 (07:30),Manchester Utd,2.1,1–1,1.1,Southampton,"73,084",Old Trafford,Stuart Attwell,Match Report,
25,Sat,12-02-2022,15:00 (10:00),Everton,2.1,3–0,0.3,Leeds United,"39,150",Goodison Park,Graham Scott,Match Report,
25,Sat,12-02-2022,15:00 (10:00),Brentford,1.5,0–0,0.5,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,Match Report,
25,Sat,12-02-2022,15:00 (10:00),Watford,0.5,0–2,1.4,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,Match Report,
25,Sat,12-02-2022,17:30 (12:30),Norwich City,0.5,0–4,4.6,Manchester City,"27,010",Carrow Road,Andre Marriner,Match Report,
25,Sun,13-02-2022,14:00 (09:00),Newcastle Utd,0.5,1–0,0.4,Aston Villa,"52,207",St. James' Park,Craig Pawson,Match Report,
25,Sun,13-02-2022,14:00 (09:00),Burnley,0.8,0–1,1.6,Liverpool,"19,563",Turf Moor,Martin Atkinson,Match Report,
25,Sun,13-02-2022,14:00 (09:00),Tottenham,1.4,0–2,1.3,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,Match Report,
25,Sun,13-02-2022,16:30 (11:30),Leicester City,1.3,2–2,0.6,West Ham,"32,061",King Power Stadium,Michael Oliver,Match Report,
26,Sat,19-02-2022,12:30 (07:30),West Ham,0.6,1–1,0.8,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,Match Report,
26,Sat,19-02-2022,15:00 (10:00),Aston Villa,1.3,0–1,1.1,Watford,"41,936",Villa Park,Robert Jones,Match Report,
26,Sat,19-02-2022,15:00 (10:00),Arsenal,2,2–1,0.6,Brentford,"59,249",Emirates Stadium,Jonathan Moss,Match Report,
26,Sat,19-02-2022,15:00 (10:00),Southampton,2.2,2–0,0.3,Everton,"31,312",St. Mary's Stadium,Andy Madley,Match Report,
26,Sat,19-02-2022,15:00 (10:00),Liverpool,3,3–1,0.6,Norwich City,"53,135",Anfield,Mike Dean,Match Report,
26,Sat,19-02-2022,15:00 (10:00),Brighton,0.5,0–3,0.8,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,Match Report,
26,Sat,19-02-2022,15:00 (10:00),Crystal Palace,0.6,0–1,1.2,Chelsea,"25,109",Selhurst Park,David Coote,Match Report,
26,Sat,19-02-2022,17:30 (12:30),Manchester City,2.2,2–3,1.8,Tottenham,"53,201",Etihad Stadium,Anthony Taylor,Match Report,
26,Sun,20-02-2022,14:00 (09:00),Leeds United,1.5,2–4,2.7,Manchester Utd,"36,715",Elland Road,Paul Tierney,Match Report,
26,Sun,20-02-2022,16:30 (11:30),Wolves,0.7,2–1,1.6,Leicester City,"31,587",Molineux Stadium,Craig Pawson,Match Report,
27,Fri,25-02-2022,20:00 (15:00),Southampton,2.8,2–0,0.6,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,Match Report,
27,Sat,26-02-2022,12:30 (07:30),Leeds United,1.5,0–4,2.4,Tottenham,"36,599",Elland Road,Craig Pawson,Match Report,
27,Sat,26-02-2022,15:00 (10:00),Crystal Palace,0.9,1–1,0.2,Burnley,"24,203",Selhurst Park,Jonathan Moss,Match Report,
27,Sat,26-02-2022,15:00 (10:00),Manchester Utd,2.9,0–0,0.5,Watford,"73,152",Old Trafford,Kevin Friend,Match Report,
27,Sat,26-02-2022,15:00 (10:00),Brighton,0.6,0–2,1.2,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,Match Report,
27,Sat,26-02-2022,15:00 (10:00),Brentford,0.4,0–2,2.6,Newcastle Utd,"17,039",Brentford Community Stadium,Mike Dean,Match Report,
27,Sat,26-02-2022,17:30 (12:30),Everton,0.8,0–1,1.6,Manchester City,"39,105",Goodison Park,Paul Tierney,Match Report,
27,Sun,27-02-2022,14:00 (09:00),West Ham,1.9,1–0,0.8,Wolves,"59,946",London Stadium,Anthony Taylor,Match Report,
27,Wed,16-03-2022,20:15 (16:15),Arsenal,0.5,0–2,0.8,Liverpool,"59,968",Emirates Stadium,Andre Marriner,Match Report,
28,Sat,05-03-2022,12:30 (07:30),Leicester City,0.5,1–0,1.9,Leeds United,"32,236",King Power Stadium,David Coote,Match Report,
28,Sat,05-03-2022,15:00 (10:00),Newcastle Utd,1.6,2–1,1.3,Brighton,"52,214",St. James' Park,Martin Atkinson,Match Report,
28,Sat,05-03-2022,15:00 (10:00),Aston Villa,2.9,4–0,0.7,Southampton,"41,855",Villa Park,Peter Bankes,Match Report,
28,Sat,05-03-2022,15:00 (10:00),Burnley,0.8,0–4,2.1,Chelsea,"19,439",Turf Moor,Andre Marriner,Match Report,
28,Sat,05-03-2022,15:00 (10:00),Wolves,0.6,0–2,2.6,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,Match Report,
28,Sat,05-03-2022,15:00 (10:00),Norwich City,1.4,1–3,2.1,Brentford,"26,887",Carrow Road,Anthony Taylor,Match Report,
28,Sat,05-03-2022,17:30 (12:30),Liverpool,2.5,1–0,1.5,West Ham,"59,925",Anfield,Jonathan Moss,Match Report,
28,Sun,06-03-2022,14:00 (09:00),Watford,1.4,2–3,1.4,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,Match Report,
28,Sun,06-03-2022,16:30 (11:30),Manchester City,2.7,4–1,0.5,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,Match Report,
28,Mon,07-03-2022,20:00 (15:00),Tottenham,3,5–0,0.2,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
29,Sat,12-03-2022,12:30 (07:30),Brighton,0.6,0–2,2.3,Liverpool,"31,474",The American Express Community Stadium,Mike Dean,Match Report,
29,Sat,12-03-2022,15:00 (10:00),Brentford,1.8,2–0,0.7,Burnley,"17,088",Brentford Community Stadium,Paul Tierney,Match Report,
29,Sat,12-03-2022,17:30 (12:30),Manchester Utd,1.1,3–2,1.3,Tottenham,"73,458",Old Trafford,Jonathan Moss,Match Report,
29,Sun,13-03-2022,14:00 (10:00),Chelsea,0.8,1–0,0.2,Newcastle Utd,"40,026",Stamford Bridge,David Coote,Match Report,
29,Sun,13-03-2022,14:00 (10:00),Southampton,1.3,1–2,1.6,Watford,"28,863",St. Mary's Stadium,Graham Scott,Match Report,
29,Sun,13-03-2022,14:00 (10:00),West Ham,1.2,2–1,1.1,Aston Villa,"59,957",London Stadium,Jarred Gillett,Match Report,
29,Sun,13-03-2022,14:00 (10:00),Everton,0.5,0–1,0.9,Wolves,"39,112",Goodison Park,Michael Oliver,Match Report,
29,Sun,13-03-2022,14:00 (10:00),Leeds United,2.7,2–1,1.2,Norwich City,"36,321",Elland Road,Stuart Attwell,Match Report,
29,Sun,13-03-2022,16:30 (12:30),Arsenal,2.3,2–0,0.3,Leicester City,"60,111",Emirates Stadium,Anthony Taylor,Match Report,
29,Mon,14-03-2022,20:00 (16:00),Crystal Palace,0.8,0–0,2.3,Manchester City,"25,309",Selhurst Park,Martin Atkinson,Match Report,
30,Thu,10-03-2022,19:30 (14:30),Norwich City,1,1–3,1.8,Chelsea,"26,684",Carrow Road,Martin Atkinson,Match Report,
30,Fri,18-03-2022,20:00 (16:00),Wolves,0.8,2–3,2.2,Leeds United,"31,842",Molineux Stadium,Kevin Friend,Match Report,
30,Sat,19-03-2022,12:30 (08:30),Aston Villa,0.4,0–1,1.4,Arsenal,"41,956",Villa Park,Andy Madley,Match Report,
30,Sun,20-03-2022,14:00 (10:00),Leicester City,1.3,2–1,1.3,Brentford,"31,830",King Power Stadium,Darren England,Match Report,
30,Sun,20-03-2022,16:30 (12:30),Tottenham,2.4,3–1,0.6,West Ham,"58,685",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
